3.00000000	82.00000000	117.00000000	0.10375321	0.17765831	0.48164773
3.00000000	82.00000000	118.00000000	0.09339723	0.17102604	0.48560951
3.00000000	82.00000000	119.00000000	0.08388309	0.16480959	0.48800194
3.00000000	82.00000000	120.00000000	0.07512474	0.15895252	0.48850762
3.00000000	82.00000000	121.00000000	0.06710169	0.15334460	0.48690544
3.00000000	82.00000000	122.00000000	0.05976890	0.14791390	0.48294709
3.00000000	82.00000000	123.00000000	0.05300826	0.14257870	0.47644014
3.00000000	82.00000000	124.00000000	0.04680059	0.13722349	0.46719929
3.00000000	82.00000000	125.00000000	0.04109130	0.13183631	0.45512509
3.00000000	82.00000000	126.00000000	0.03583608	0.12629161	0.44004832
3.00000000	82.00000000	127.00000000	0.03099873	0.12045920	0.42200832
3.00000000	82.00000000	128.00000000	0.02654521	0.11437452	0.40094811
3.00000000	82.00000000	129.00000000	0.02244822	0.10801147	0.37689721
3.00000000	82.00000000	130.00000000	0.01870773	0.10132298	0.34995644
3.00000000	82.00000000	131.00000000	0.01531806	0.09435344	0.32005717
3.00000000	82.00000000	132.00000000	0.01242684	0.08717619	0.28685224
3.00000000	82.00000000	133.00000000	0.01010163	0.07992027	0.24873970
3.00000000	82.00000000	134.00000000	0.00839011	0.07266997	0.20417728
3.00000000	82.00000000	135.00000000	0.00561952	0.06594832	0.16279330
3.00000000	82.00000000	136.00000000	0.00145114	0.05971683	0.12669465
3.00000000	82.00000000	137.00000000	0.00220432	0.05360527	0.08352023
3.00000000	82.00000000	138.00000000	0.00581500	0.04767315	0.03001764
3.00000000	82.00000000	139.00000000	0.00914873	0.04188927	0.03616614
3.00000000	82.00000000	140.00000000	0.01234856	0.03645123	0.11885411
3.00000000	82.00000000	141.00000000	0.01561669	0.03131771	0.22331596
3.00000000	82.00000000	142.00000000	0.01892639	0.02650202	0.35565788
3.00000000	82.00000000	143.00000000	0.02227321	0.02213635	0.52277094
3.00000000	82.00000000	144.00000000	0.02548561	0.01816030	0.73071223
3.00000000	82.00000000	145.00000000	0.02849241	0.01452735	0.98196496
3.00000000	82.00000000	146.00000000	0.03120563	0.01136463	1.27065564
3.00000000	82.00000000	147.00000000	0.03356821	0.00810416	1.57662720
3.00000000	82.00000000	148.00000000	0.03571043	0.00492532	1.86001408
3.00000000	82.00000000	149.00000000	0.03789711	0.00186398	2.06553558
3.00000000	82.00000000	150.00000000	0.04028225	0.00110695	2.14032440
3.00000000	82.00000000	151.00000000	0.04306577	0.00395332	2.06313823
3.00000000	82.00000000	152.00000000	0.04639117	0.00673037	1.85512560
3.00000000	82.00000000	153.00000000	0.05027751	0.00941800	1.56929807
3.00000000	82.00000000	154.00000000	0.05481685	0.01204037	1.26072913
3.00000000	82.00000000	155.00000000	0.05997293	0.01475298	0.96932469
3.00000000	82.00000000	156.00000000	0.06555460	0.01695931	0.71522507
3.00000000	82.00000000	157.00000000	0.07137911	0.01875674	0.50429103
3.00000000	82.00000000	158.00000000	0.07731594	0.02006987	0.33401755
3.00000000	82.00000000	159.00000000	0.08316178	0.02080865	0.19833128
3.00000000	82.00000000	160.00000000	0.08889896	0.02107138	0.09031516
3.00000000	82.00000000	161.00000000	0.09450080	0.02082969	0.00382547
3.00000000	82.00000000	162.00000000	0.10017721	0.01998695	0.06642542
3.00000000	82.00000000	163.00000000	0.10608445	0.01867476	0.12427485
3.00000000	82.00000000	164.00000000	0.11200626	0.01678041	0.17205877
3.00000000	82.00000000	165.00000000	0.11844539	0.01426564	0.21293701
3.00000000	82.00000000	166.00000000	0.12347147	0.01066742	0.25925277
3.00000000	82.00000000	167.00000000	0.12736954	0.00583136	0.30884223
3.00000000	82.00000000	168.00000000	0.13182197	0.00020949	0.35185339
3.00000000	82.00000000	169.00000000	0.13680525	0.00610943	0.38982999
3.00000000	82.00000000	170.00000000	0.14227220	0.01295944	0.42411446
3.00000000	82.00000000	171.00000000	0.14808005	0.02017457	0.45511504
3.00000000	82.00000000	172.00000000	0.15423968	0.02759186	0.48279918
3.00000000	82.00000000	173.00000000	0.16074877	0.03513238	0.50712446
3.00000000	82.00000000	174.00000000	0.16763321	0.04270913	0.52807681
3.00000000	82.00000000	175.00000000	0.17492516	0.05018538	0.54570298
3.00000000	82.00000000	176.00000000	0.18265336	0.05763047	0.56013432
3.00000000	82.00000000	177.00000000	0.19085984	0.06510863	0.57150477
3.00000000	82.00000000	178.00000000	0.19959360	0.07259165	0.57998929
3.00000000	82.00000000	179.00000000	0.20886975	0.08018672	0.58576047
3.00000000	82.00000000	180.00000000	0.21879907	0.08796143	0.58907699
3.00000000	82.00000000	181.00000000	0.22942208	0.09597936	0.59018291
3.00000000	82.00000000	182.00000000	0.24074901	0.10436997	0.58936397
3.00000000	82.00000000	183.00000000	0.25286170	0.11318827	0.58689928
3.00000000	82.00000000	184.00000000	0.26583051	0.12259801	0.58307638
3.00000000	82.00000000	185.00000000	0.27967494	0.13266939	0.57821908
3.00000000	82.00000000	186.00000000	0.29450069	0.14358110	0.57265597
3.00000000	82.00000000	187.00000000	0.31031197	0.15548584	0.56671544
3.00000000	82.00000000	188.00000000	0.32715182	0.16857531	0.56069202
3.00000000	82.00000000	189.00000000	0.34509051	0.18309133	0.55493021
3.00000000	82.00000000	190.00000000	0.36408647	0.19931215	0.54971187
3.00000000	82.00000000	191.00000000	0.38416508	0.21757262	0.54526961
3.00000000	82.00000000	192.00000000	0.40528525	0.23828504	0.54177550
3.00000000	82.00000000	193.00000000	0.42737667	0.26191712	0.53921557
3.00000000	82.00000000	194.00000000	0.45032760	0.28910098	0.53747347
3.00000000	82.00000000	195.00000000	0.47402003	0.32041305	0.53626125
3.00000000	82.00000000	196.00000000	0.49839776	0.35621629	0.53533702
3.00000000	82.00000000	197.00000000	0.52345102	0.39597356	0.53428677
3.00000000	82.00000000	198.00000000	0.54941080	0.43806644	0.53175923
3.00000000	82.00000000	199.00000000	0.57671133	0.48031549	0.52515530
3.00000000	82.00000000	200.00000000	0.60673215	0.52141349	0.51185668
3.00000000	82.00000000	201.00000000	0.63742025	0.56505329	0.48850550
3.00000000	82.00000000	202.00000000	0.65354563	0.60519274	0.46438348
3.00000000	82.00000000	203.00000000	0.67160882	0.63350408	0.43618406
3.00000000	82.00000000	204.00000000	0.69042909	0.65589072	0.39517800
3.00000000	82.00000000	205.00000000	0.70767484	0.67417249	0.34357267
3.00000000	82.00000000	206.00000000	0.72247139	0.68896024	0.28385594
3.00000000	82.00000000	207.00000000	0.73432340	0.70048695	0.21801124
3.00000000	82.00000000	208.00000000	0.74290907	0.70892028	0.14769909
3.00000000	82.00000000	209.00000000	0.74801698	0.71433107	0.07448451
3.00000000	82.00000000	210.00000000	0.74950111	0.71679924	0.00014354
3.00000000	82.00000000	211.00000000	0.74732524	0.71629384	0.07470178
3.00000000	82.00000000	212.00000000	0.74152502	0.71284865	0.14770199
3.00000000	82.00000000	213.00000000	0.73224627	0.70638680	0.21763537
3.00000000	82.00000000	214.00000000	0.71970048	0.69683498	0.28293824
3.00000000	82.00000000	215.00000000	0.70421070	0.68402222	0.34190709
3.00000000	82.00000000	216.00000000	0.68627362	0.66771148	0.39252450
3.00000000	82.00000000	217.00000000	0.66676554	0.64727190	0.43223287
3.00000000	82.00000000	218.00000000	0.64801396	0.62082062	0.45870366
3.00000000	82.00000000	219.00000000	0.63120289	0.58221678	0.48044811
3.00000000	82.00000000	220.00000000	0.59985087	0.53965238	0.50110806
3.00000000	82.00000000	221.00000000	0.56918360	0.49928513	0.51155951
3.00000000	82.00000000	222.00000000	0.54130212	0.45743667	0.51518314
3.00000000	82.00000000	223.00000000	0.51482429	0.41536239	0.51466438
3.00000000	82.00000000	224.00000000	0.48931893	0.37524450	0.51267231
3.00000000	82.00000000	225.00000000	0.46455422	0.33876886	0.51064394
3.00000000	82.00000000	226.00000000	0.44053916	0.30653014	0.50900820
3.00000000	82.00000000	227.00000000	0.41733332	0.27823957	0.50802489
3.00000000	82.00000000	228.00000000	0.39506146	0.25334651	0.50796300
3.00000000	82.00000000	229.00000000	0.37384418	0.23124297	0.50894178
3.00000000	82.00000000	230.00000000	0.35376335	0.21142352	0.51093352
3.00000000	82.00000000	231.00000000	0.33487214	0.19345459	0.51375872
3.00000000	82.00000000	232.00000000	0.31715880	0.17695629	0.51716124
3.00000000	82.00000000	233.00000000	0.30067884	0.16160284	0.52085619
3.00000000	82.00000000	234.00000000	0.28537695	0.14709213	0.52449501
3.00000000	82.00000000	235.00000000	0.27122763	0.13315920	0.52778382
3.00000000	82.00000000	236.00000000	0.25824381	0.11956363	0.53040133
3.00000000	82.00000000	237.00000000	0.24634154	0.10602499	0.53202947
3.00000000	82.00000000	238.00000000	0.23552128	0.09232803	0.53237754
3.00000000	82.00000000	239.00000000	0.22573957	0.07816177	0.53119886
3.00000000	82.00000000	240.00000000	0.21694742	0.06326384	0.52822093
3.00000000	82.00000000	241.00000000	0.20916607	0.04728308	0.52327974
3.00000000	82.00000000	242.00000000	0.20239333	0.02984071	0.51620997
3.00000000	82.00000000	243.00000000	0.19656406	0.01050782	0.50692933
3.00000000	82.00000000	244.00000000	0.19172458	0.01125107	0.49538322
3.00000000	82.00000000	245.00000000	0.18788548	0.03593096	0.48168042
3.00000000	82.00000000	246.00000000	0.18509303	0.06421052	0.46588333
3.00000000	82.00000000	247.00000000	0.18340355	0.09686070	0.44836114
3.00000000	82.00000000	248.00000000	0.18290756	0.13452436	0.42943037
3.00000000	82.00000000	249.00000000	0.18371664	0.17789161	0.40959313
3.00000000	82.00000000	250.00000000	0.18600087	0.22780241	0.38944778
3.00000000	82.00000000	251.00000000	0.18994194	0.28478184	0.36950831
3.00000000	82.00000000	252.00000000	0.19588882	0.34956077	0.34998248
3.00000000	82.00000000	253.00000000	0.20414017	0.42275459	0.32986132
3.00000000	82.00000000	254.00000000	0.21489407	0.50524667	0.30826344
3.00000000	82.00000000	255.00000000	0.22667813	0.59778704	0.29529891
3.00000000	82.00000000	256.00000000	0.23965495	0.70228225	0.29347523
3.00000000	82.00000000	257.00000000	0.25620588	0.82148697	0.29122668
3.00000000	82.00000000	258.00000000	0.27617942	0.95807851	0.28620062
3.00000000	82.00000000	259.00000000	0.29987635	1.11533819	0.27717406
3.00000000	82.00000000	260.00000000	0.32694339	1.29681878	0.26144833
3.00000000	82.00000000	261.00000000	0.35655721	1.50629783	0.23494199
3.00000000	82.00000000	262.00000000	0.38715270	1.74717148	0.19243169
3.00000000	82.00000000	263.00000000	0.41572468	2.02137364	0.12736957
3.00000000	82.00000000	264.00000000	0.43742635	2.32797020	0.03282923
3.00000000	82.00000000	265.00000000	0.44481386	2.66059079	0.09654763
3.00000000	82.00000000	266.00000000	0.42820165	3.00460071	0.26073780
3.00000000	82.00000000	267.00000000	0.37734916	3.33478437	0.44875451
3.00000000	82.00000000	268.00000000	0.28552245	3.61542331	0.63339131
3.00000000	82.00000000	269.00000000	0.15484573	3.80631261	0.77270506
3.00000000	82.00000000	270.00000000	0.00000889	3.87427800	0.82503014
3.00000000	82.00000000	271.00000000	0.15485394	3.80631573	0.77269755
3.00000000	82.00000000	272.00000000	0.28553007	3.61542026	0.63332821
3.00000000	82.00000000	273.00000000	0.37735123	3.33478983	0.44873407
3.00000000	82.00000000	274.00000000	0.42820409	3.00460866	0.26070295
3.00000000	82.00000000	275.00000000	0.44481644	2.66060200	0.09649943
3.00000000	82.00000000	276.00000000	0.43742902	2.32798522	0.03288677
3.00000000	82.00000000	277.00000000	0.41572726	2.02139170	0.12742861
3.00000000	82.00000000	278.00000000	0.38715520	1.74719071	0.19247942
3.00000000	82.00000000	279.00000000	0.35656059	1.50631840	0.23497365
3.00000000	82.00000000	280.00000000	0.32694805	1.29684038	0.26146026
3.00000000	82.00000000	281.00000000	0.29988174	1.11536272	0.27717220
3.00000000	82.00000000	282.00000000	0.27618154	0.95809544	0.28621388
3.00000000	82.00000000	283.00000000	0.25620330	0.82151488	0.29128493
3.00000000	82.00000000	284.00000000	0.23964919	0.70232429	0.29356444
3.00000000	82.00000000	285.00000000	0.22667333	0.59781398	0.29535932
3.00000000	82.00000000	286.00000000	0.21489171	0.50527143	0.30828841
3.00000000	82.00000000	287.00000000	0.20413746	0.42277929	0.32989384
3.00000000	82.00000000	288.00000000	0.19589056	0.34957663	0.34996794
3.00000000	82.00000000	289.00000000	0.18993797	0.28482424	0.36956265
3.00000000	82.00000000	290.00000000	0.18599876	0.22781704	0.38947373
3.00000000	82.00000000	291.00000000	0.18371475	0.17793639	0.40962103
3.00000000	82.00000000	292.00000000	0.18290651	0.13454389	0.42944477
3.00000000	82.00000000	293.00000000	0.18340275	0.09687933	0.44837360
3.00000000	82.00000000	294.00000000	0.18509119	0.06422209	0.46590435
3.00000000	82.00000000	295.00000000	0.18788860	0.03594832	0.48165360
3.00000000	82.00000000	296.00000000	0.19172522	0.01126036	0.49537798
3.00000000	82.00000000	297.00000000	0.19656486	0.01049904	0.50692179
3.00000000	82.00000000	298.00000000	0.20239066	0.02982369	0.51622958
3.00000000	82.00000000	299.00000000	0.20916471	0.04726980	0.52328694
3.00000000	82.00000000	300.00000000	0.21694674	0.06325855	0.52822254
3.00000000	82.00000000	301.00000000	0.22574100	0.07814743	0.53117956
3.00000000	82.00000000	302.00000000	0.23552104	0.09231746	0.53237237
3.00000000	82.00000000	303.00000000	0.24634054	0.10601163	0.53202798
3.00000000	82.00000000	304.00000000	0.25824430	0.11955986	0.53039505
3.00000000	82.00000000	305.00000000	0.27122811	0.13315598	0.52777805
3.00000000	82.00000000	306.00000000	0.28537739	0.14708903	0.52448954
3.00000000	82.00000000	307.00000000	0.30067925	0.16159992	0.52085096
3.00000000	82.00000000	308.00000000	0.31715922	0.17695342	0.51715604
3.00000000	82.00000000	309.00000000	0.33487256	0.19345165	0.51375340
3.00000000	82.00000000	310.00000000	0.35376380	0.21142018	0.51092752
3.00000000	82.00000000	311.00000000	0.37384470	0.23123880	0.50893441
3.00000000	82.00000000	312.00000000	0.39506198	0.25334155	0.50795457
3.00000000	82.00000000	313.00000000	0.41733367	0.27823379	0.50801630
3.00000000	82.00000000	314.00000000	0.44053943	0.30651848	0.50899335
3.00000000	82.00000000	315.00000000	0.46455423	0.33875241	0.51062501
3.00000000	82.00000000	316.00000000	0.48931899	0.37523824	0.51266505
3.00000000	82.00000000	317.00000000	0.51482422	0.41535678	0.51465788
3.00000000	82.00000000	318.00000000	0.54130081	0.45742827	0.51517654
3.00000000	82.00000000	319.00000000	0.56918026	0.49926465	0.51153402
3.00000000	82.00000000	320.00000000	0.59983617	0.53960777	0.50105837
3.00000000	82.00000000	321.00000000	0.63120585	0.58219362	0.48042752
3.00000000	82.00000000	322.00000000	0.64802048	0.62080430	0.45867082
3.00000000	82.00000000	323.00000000	0.66676695	0.64726593	0.43221744
3.00000000	82.00000000	324.00000000	0.68627410	0.66770819	0.39251527
3.00000000	82.00000000	325.00000000	0.70421097	0.68401974	0.34190041
3.00000000	82.00000000	326.00000000	0.71970074	0.69683245	0.28293111
3.00000000	82.00000000	327.00000000	0.73224633	0.70638607	0.21763331
3.00000000	82.00000000	328.00000000	0.74152502	0.71285013	0.14769473
3.00000000	82.00000000	329.00000000	0.74732520	0.71629503	0.07469782
3.00000000	82.00000000	330.00000000	0.74950110	0.71679923	0.00014124
3.00000000	82.00000000	331.00000000	0.74801700	0.71432986	0.07448852
3.00000000	82.00000000	332.00000000	0.74290906	0.70891878	0.14770637
3.00000000	82.00000000	333.00000000	0.73432333	0.70048767	0.21801325
3.00000000	82.00000000	334.00000000	0.72247114	0.68896256	0.28386243
3.00000000	82.00000000	335.00000000	0.70767456	0.67417491	0.34357908
3.00000000	82.00000000	336.00000000	0.69042861	0.65589390	0.39518684
3.00000000	82.00000000	337.00000000	0.67160748	0.63350959	0.43619805
3.00000000	82.00000000	338.00000000	0.65353892	0.60520850	0.46441488
3.00000000	82.00000000	339.00000000	0.63741727	0.56507540	0.48852453
3.00000000	82.00000000	340.00000000	0.60674678	0.52145595	0.51190326
3.00000000	82.00000000	341.00000000	0.57671467	0.48033484	0.52517952
3.00000000	82.00000000	342.00000000	0.54941211	0.43807449	0.53176566
3.00000000	82.00000000	343.00000000	0.52345109	0.39597966	0.53429403
3.00000000	82.00000000	344.00000000	0.49839774	0.35622212	0.53534409
3.00000000	82.00000000	345.00000000	0.47402007	0.32042800	0.53627945
3.00000000	82.00000000	346.00000000	0.45032738	0.28911145	0.53748788
3.00000000	82.00000000	347.00000000	0.42737636	0.26192225	0.53922395
3.00000000	82.00000000	348.00000000	0.40528494	0.23827946	0.54177111
3.00000000	82.00000000	349.00000000	0.38416508	0.21757262	0.54526960
3.00000000	82.00000000	350.00000000	0.36408647	0.19931215	0.54971187
3.00000000	82.00000000	351.00000000	0.34509014	0.18309376	0.55493543
3.00000000	82.00000000	352.00000000	0.32715144	0.16857762	0.56069712
3.00000000	82.00000000	353.00000000	0.31031162	0.15548812	0.56672060
3.00000000	82.00000000	354.00000000	0.29450028	0.14358351	0.57266153
3.00000000	82.00000000	355.00000000	0.27967454	0.13267177	0.57822483
3.00000000	82.00000000	356.00000000	0.26583010	0.12260063	0.58308265
3.00000000	82.00000000	357.00000000	0.25286231	0.11319678	0.58690230
3.00000000	82.00000000	358.00000000	0.24074912	0.10437626	0.58937017
3.00000000	82.00000000	359.00000000	0.22942108	0.09598749	0.59020306
3.00000000	82.00000000	360.00000000	0.21879944	0.08796399	0.58907621
					
3.00000000	84.00000000	0.00000000	0.21769807	0.10442711	0.64053883
3.00000000	84.00000000	1.00000000	0.20810034	0.09840591	0.64291000
3.00000000	84.00000000	2.00000000	0.19910694	0.09269932	0.64321400
3.00000000	84.00000000	3.00000000	0.19066263	0.08717678	0.64139252
3.00000000	84.00000000	4.00000000	0.18272351	0.08181614	0.63727748
3.00000000	84.00000000	5.00000000	0.17526278	0.07660973	0.63074289
3.00000000	84.00000000	6.00000000	0.16823841	0.07143550	0.62165576
3.00000000	84.00000000	7.00000000	0.16158337	0.06628863	0.60993146
3.00000000	84.00000000	8.00000000	0.15528679	0.06111327	0.59544939
3.00000000	84.00000000	9.00000000	0.14930299	0.05585202	0.57796573
3.00000000	84.00000000	10.00000000	0.14375328	0.05046086	0.55705645
3.00000000	84.00000000	11.00000000	0.13881315	0.04503315	0.53090601
3.00000000	84.00000000	12.00000000	0.13783941	0.04003622	0.48645038
3.00000000	84.00000000	13.00000000	0.12824673	0.03301062	0.47967907
3.00000000	84.00000000	14.00000000	0.12212554	0.02636865	0.45357763
3.00000000	84.00000000	15.00000000	0.11661566	0.01937281	0.42079579
3.00000000	84.00000000	16.00000000	0.11132214	0.01203124	0.38209066
3.00000000	84.00000000	17.00000000	0.10622326	0.00450854	0.33702489
3.00000000	84.00000000	18.00000000	0.10121391	0.00250066	0.28506616
3.00000000	84.00000000	19.00000000	0.09612928	0.00858106	0.22467777
3.00000000	84.00000000	20.00000000	0.09093921	0.01329011	0.15248748
3.00000000	84.00000000	21.00000000	0.08530837	0.01644192	0.06235639
3.00000000	84.00000000	22.00000000	0.07931389	0.01810367	0.05521762
